Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,48.310001,49.040001,48.299999,48.650002,42.281898,617200
2013-05-22,48.500000,49.900002,48.250000,49.349998,42.890274,1746900
2013-05-23,49.250000,49.560001,48.820000,49.139999,42.707752,759600
2013-05-24,49.000000,49.560001,49.000000,49.529999,43.046707,557200
2013-05-27,49.110001,50.000000,49.110001,49.689999,43.185764,1291300
2013-05-28,49.680000,50.450001,49.669998,50.169998,43.602936,688000
2013-05-29,50.000000,50.250000,49.700001,49.740002,43.229225,1393300
2013-05-30,49.770000,50.299999,49.599998,49.840000,43.316128,673200
2013-05-31,49.610001,50.299999,49.610001,49.700001,43.194450,951500
2013-06-03,49.650002,50.810001,49.650002,50.639999,44.011410,849600
2013-06-04,50.320000,50.500000,49.119999,49.340000,42.881569,1494900
2013-06-05,49.330002,49.330002,48.750000,48.889999,42.490479,1344800
2013-06-06,48.889999,48.889999,47.570000,48.090000,41.795200,857100
2013-06-07,48.049999,48.389999,47.599998,48.290001,41.969025,370500
2013-06-10,48.040001,48.450001,47.900002,48.369999,42.038555,248400
2013-06-11,48.250000,48.250000,47.700001,47.810001,41.551849,360400
2013-06-12,47.509998,47.709999,46.439999,46.459999,40.632294,735200
2013-06-13,46.230000,48.490002,46.160000,48.290001,42.232758,625300
2013-06-14,48.000000,48.000000,47.250000,47.549999,41.585567,350500
2013-06-17,47.799999,48.750000,47.759998,48.349998,42.285221,464700
2013-06-18,48.270000,49.110001,48.200001,48.950001,42.809963,1010300
2013-06-19,48.750000,49.250000,48.459999,48.840000,42.713757,286100
2013-06-20,48.570000,48.630001,48.150002,48.150002,42.110313,607900
2013-06-21,48.200001,48.570000,47.910000,47.950001,41.935390,796400
2013-06-24,47.750000,47.970001,46.220001,46.299999,40.492363,992800
2013-06-25,46.529999,47.209999,46.029999,46.770000,40.903412,748500
2013-06-26,47.009998,47.810001,46.900002,47.509998,41.550587,628300
2013-06-27,47.549999,47.650002,46.810001,47.110001,41.200752,609300
2013-06-28,47.000000,48.230000,47.000000,47.549999,41.585567,437800
2013-07-02,47.549999,48.419998,47.549999,48.049999,42.022850,326500
2013-07-03,47.980000,48.060001,47.209999,47.660000,41.681782,306400
2013-07-04,47.759998,47.950001,47.299999,47.480000,41.524349,211800
2013-07-05,47.299999,47.389999,46.430000,46.750000,40.885914,440500
2013-07-08,47.090000,47.310001,46.830002,47.000000,41.104565,502700
2013-07-09,46.759998,46.930000,46.099998,46.290001,40.483624,623300
2013-07-10,46.189999,47.230000,46.189999,47.060001,41.157036,680700
2013-07-11,47.349998,47.869999,46.980000,47.650002,41.673035,525000
2013-07-12,47.930000,47.939999,47.340000,47.549999,41.585567,253300
2013-07-15,50.740002,52.060001,49.799999,50.130001,43.841953,11917400
2013-07-16,50.000000,50.000000,48.290001,48.599998,42.503857,4806200
2013-07-17,48.970001,49.080002,48.020000,48.560001,42.468884,3075700
2013-07-18,48.500000,49.259998,48.150002,48.570000,42.477634,1518000
2013-07-19,48.400002,48.430000,47.790001,48.389999,42.320198,1164800
2013-07-22,48.430000,48.430000,47.570000,47.799999,41.804207,1080300
2013-07-23,47.660000,48.110001,47.000000,47.939999,41.926643,1362400
2013-07-24,48.599998,49.810001,48.590000,49.459999,43.255985,1509600
2013-07-25,49.360001,49.630001,48.669998,49.119999,42.958637,1567500
2013-07-26,48.700001,49.540001,48.689999,49.040001,42.888680,627000
2013-07-29,49.040001,49.500000,48.939999,49.400002,43.203510,513500
2013-07-30,49.490002,50.040001,49.419998,49.639999,43.413418,676900
2013-07-31,49.660000,49.750000,48.840000,49.009998,42.862431,811400
2013-08-01,49.000000,49.150002,48.720001,48.830002,42.705021,538000
2013-08-02,48.700001,49.189999,48.580002,48.630001,42.530098,606700
2013-08-06,48.400002,48.580002,47.799999,47.900002,41.891682,1182000
2013-08-07,47.599998,48.000000,47.599998,47.970001,41.952888,852000
2013-08-08,47.939999,48.380001,47.669998,47.910000,41.900406,905300
2013-08-09,47.970001,47.970001,47.009998,47.180000,41.261990,834200
2013-08-12,47.099998,47.209999,46.689999,47.119999,41.209507,784500
2013-08-13,46.959999,47.090000,46.500000,46.750000,40.885914,500300
2013-08-14,46.700001,46.849998,46.320000,46.480000,40.649776,565500
2013-08-15,46.180000,46.509998,45.680000,45.930000,40.168777,644900
2013-08-16,45.810001,46.639999,45.650002,46.540001,40.702267,924100
2013-08-19,46.200001,46.200001,45.330002,45.720001,39.985119,553500
2013-08-20,45.810001,45.840000,45.340000,45.520000,39.810207,692500
2013-08-21,45.730000,46.150002,45.459999,45.549999,39.836441,1097400
2013-08-22,45.700001,45.939999,45.279999,45.549999,39.836441,590300
2013-08-23,45.700001,46.099998,45.500000,45.730000,39.993858,278300
2013-08-26,45.799999,45.919998,45.500000,45.570000,39.853931,212300
2013-08-27,45.430000,45.430000,44.740002,44.950001,39.311707,1192700
2013-08-28,45.040001,45.169998,44.669998,44.939999,39.302952,473600
2013-08-29,45.000000,45.330002,44.810001,45.220001,39.547840,339800
2013-08-30,45.439999,45.509998,44.810001,44.970001,39.329197,422700
2013-09-03,45.500000,45.560001,44.669998,44.900002,39.267971,651800
2013-09-04,44.959999,45.330002,44.750000,45.119999,39.460381,637100
2013-09-05,45.240002,45.910000,45.119999,45.700001,39.967632,732400
2013-09-06,45.840000,46.009998,45.580002,45.750000,40.011360,553200
2013-09-09,45.919998,46.259998,45.549999,46.189999,40.396172,771800
2013-09-10,46.369999,46.980000,46.230000,46.790001,40.920906,1063600
2013-09-11,46.720001,46.720001,45.750000,46.040001,40.523544,1048500
2013-09-12,46.040001,46.040001,44.930000,44.990002,39.599358,1337000
2013-09-13,44.990002,45.200001,44.270000,44.279999,38.974426,837600
2013-09-16,44.580002,44.869999,44.349998,44.529999,39.194473,975700
2013-09-17,44.549999,45.599998,44.549999,45.340000,39.907433,793600
2013-09-18,45.330002,45.480000,44.650002,44.840000,39.467335,932000
2013-09-19,44.980000,45.000000,44.470001,44.840000,39.467335,708700
2013-09-20,45.119999,45.119999,44.250000,44.500000,39.168064,1206900
2013-09-23,44.540001,44.950001,44.500000,44.849998,39.476139,304800
2013-09-24,44.880001,45.459999,44.860001,45.380001,39.942631,539800
2013-09-25,45.320000,45.459999,44.950001,45.150002,39.740189,610200
2013-09-26,45.279999,45.840000,45.150002,45.549999,40.092262,787800
2013-09-27,45.480000,45.830002,45.389999,45.799999,40.312302,489700
2013-09-30,45.500000,45.630001,45.410000,45.509998,40.057064,718400
2013-10-01,45.599998,45.740002,45.480000,45.520000,40.065861,362300
2013-10-02,45.500000,45.669998,45.060001,45.669998,40.197876,462500
2013-10-03,45.610001,45.630001,44.849998,45.099998,39.696186,681800
2013-10-04,45.020000,45.490002,45.009998,45.430000,39.986633,494600
2013-10-07,45.299999,45.939999,45.299999,45.660000,40.189083,294100
2013-10-08,45.549999,45.580002,45.020000,45.099998,39.696186,517600
2013-10-09,45.209999,46.000000,45.049999,45.849998,40.356323,439200
2013-10-10,46.009998,46.750000,45.980000,46.450001,40.884434,509400
2013-10-11,46.369999,46.740002,46.250000,46.320000,40.770000,218100
2013-10-15,46.349998,46.360001,45.860001,46.009998,40.497150,560600
2013-10-16,46.220001,47.200001,46.139999,47.090000,41.447746,488900
2013-10-17,46.939999,47.220001,46.799999,47.150002,41.500546,404100
2013-10-18,47.169998,47.799999,47.029999,47.500000,41.808613,461200
2013-10-21,47.500000,47.950001,47.150002,47.950001,42.204693,447900
2013-10-22,48.049999,48.189999,47.599998,47.900002,42.160702,538600
2013-10-23,47.849998,48.189999,47.759998,47.950001,42.204693,847600
2013-10-24,47.810001,48.009998,47.680000,47.750000,42.028664,322700
2013-10-25,47.750000,47.849998,47.230000,47.770000,42.046261,653500
2013-10-28,47.810001,48.189999,47.250000,47.349998,41.676582,465400
2013-10-29,47.299999,47.990002,47.130001,47.650002,41.940647,368300
2013-10-30,47.560001,48.130001,47.270000,48.119999,42.354332,507700
2013-10-31,48.099998,48.369999,47.610001,47.689999,41.975857,627900
2013-11-01,47.700001,48.060001,47.599998,47.770000,42.046261,560400
2013-11-04,47.959999,48.139999,47.639999,47.830002,42.099075,425500
2013-11-05,47.689999,47.840000,47.259998,47.560001,41.861431,653700
2013-11-06,47.590000,47.849998,47.340000,47.500000,41.808613,356700
2013-11-07,47.660000,47.759998,47.230000,47.310001,41.641388,440200
2013-11-08,47.279999,47.830002,47.279999,47.619999,41.914238,423600
2013-11-11,47.700001,47.709999,47.180000,47.330002,41.658989,561900
2013-11-12,47.250000,48.029999,47.250000,47.840000,42.107880,1152500
2013-11-13,45.500000,45.549999,43.959999,44.230000,38.930420,4043800
2013-11-14,44.060001,44.520000,43.349998,44.009998,38.736778,2814900
2013-11-15,44.389999,44.389999,43.700001,43.750000,38.507935,2430900
2013-11-18,43.970001,44.340000,43.509998,43.740002,38.499146,1330500
2013-11-19,43.650002,43.990002,43.619999,43.810001,38.560749,967700
2013-11-20,43.900002,44.000000,43.680000,43.990002,38.719181,896200
2013-11-21,44.160000,44.820000,43.959999,44.419998,39.097652,860900
2013-11-22,44.459999,44.470001,43.930000,44.150002,38.860012,447300
2013-11-25,44.080002,44.430000,43.689999,43.889999,38.631161,533700
2013-11-26,43.810001,43.900002,43.060001,43.680000,38.446316,912500
2013-11-27,43.259998,43.630001,43.250000,43.439999,38.235069,410600
2013-11-28,43.509998,43.650002,43.400002,43.419998,38.217468,95700
2013-11-29,43.500000,43.610001,43.110001,43.130001,37.962223,473900
2013-12-02,43.000000,44.099998,42.410000,43.820000,38.569553,719200
2013-12-03,43.610001,43.970001,43.599998,43.910000,38.648762,713600
2013-12-04,43.740002,44.450001,43.630001,44.320000,39.009644,746100
2013-12-05,43.970001,44.220001,43.650002,43.889999,38.631161,613200
2013-12-06,43.869999,43.959999,43.000000,43.040001,37.883007,1084200
2013-12-09,43.250000,43.380001,43.049999,43.139999,37.971024,464900
2013-12-10,43.060001,43.070000,42.660000,42.770000,37.645351,731600
2013-12-11,42.680000,42.680000,41.680000,41.830002,37.076809,1218000
2013-12-12,41.610001,41.840000,40.820000,41.709999,36.970436,1109800
2013-12-13,41.599998,41.790001,41.259998,41.299999,36.607029,559400
2013-12-16,41.400002,42.130001,41.250000,41.959999,37.192028,810100
2013-12-17,41.919998,42.049999,41.520000,41.910000,37.147709,701200
2013-12-18,42.020000,42.430000,41.860001,42.310001,37.502258,845000
2013-12-19,42.099998,42.500000,42.070000,42.169998,37.378174,341100
2013-12-20,42.310001,42.880001,42.310001,42.590000,37.750443,732200
2013-12-23,42.910000,42.939999,42.150002,42.389999,37.573170,436800
2013-12-24,42.040001,42.580002,41.970001,42.040001,37.262943,161400
2013-12-27,42.290001,42.529999,41.730000,42.000000,37.227489,480300
2013-12-30,42.090000,42.750000,42.020000,42.549999,37.714993,251500
2013-12-31,42.650002,42.910000,42.330002,42.380001,37.564323,287400
2014-01-02,42.439999,42.490002,41.619999,42.310001,37.502258,295200
2014-01-03,42.240002,42.250000,41.759998,41.790001,37.041351,273000
2014-01-06,41.930000,41.990002,41.389999,41.919998,37.156574,304900
2014-01-07,41.869999,42.330002,41.680000,41.860001,37.103397,873900
2014-01-08,41.900002,43.369999,41.680000,43.250000,38.335442,1447300
2014-01-09,43.400002,43.860001,43.250000,43.610001,38.654549,994600
2014-01-10,43.610001,44.279999,43.560001,44.080002,39.071140,1117700
2014-01-13,43.930000,44.259998,43.810001,44.000000,39.000237,1084000
2014-01-14,44.099998,44.110001,43.799999,43.869999,38.884995,675700
2014-01-15,44.070000,44.480000,43.849998,44.320000,39.283871,669900
2014-01-16,44.209999,44.230000,43.709999,44.230000,39.204094,539100
2014-01-17,44.049999,44.590000,44.000000,44.450001,39.399101,308300
2014-01-20,44.770000,44.770000,44.250000,44.480000,39.425682,224100
2014-01-21,44.349998,44.529999,43.880001,43.930000,38.938183,473000
2014-01-22,44.070000,44.130001,43.459999,43.639999,38.681137,662100
2014-01-23,43.639999,43.639999,43.000000,43.480000,38.539314,411300
2014-01-24,43.389999,43.750000,42.880001,42.980000,38.096138,551600
2014-01-27,43.000000,43.290001,42.439999,42.820000,37.954315,388900
2014-01-28,42.680000,43.049999,42.200001,42.910000,38.034088,340700
2014-01-29,42.759998,43.160000,42.419998,43.060001,38.167046,871600
2014-01-30,43.169998,43.400002,43.040001,43.189999,38.282261,310300
2014-01-31,42.919998,43.099998,42.439999,43.020000,38.131584,591300
2014-02-03,42.939999,43.090000,42.230000,42.389999,37.573170,483000
2014-02-04,42.400002,42.400002,41.849998,42.320000,37.511131,436100
2014-02-05,42.200001,42.220001,41.700001,41.939999,37.174309,963500
2014-02-06,41.959999,42.369999,41.520000,41.990002,37.218628,586500
2014-02-07,42.240002,42.520000,41.919998,42.330002,37.520000,407200
2014-02-10,42.279999,42.400002,42.049999,42.150002,37.360443,550200
2014-02-11,42.070000,42.500000,42.000000,42.070000,37.289536,494300
2014-02-12,42.150002,42.369999,41.830002,41.939999,37.174309,566000
2014-02-13,41.990002,42.459999,41.320000,42.360001,37.546581,1008500
2014-02-14,42.250000,42.880001,42.110001,42.560001,37.723858,532900
2014-02-18,42.770000,42.889999,42.080002,42.299999,37.493401,593400
2014-02-19,42.180000,42.299999,41.919998,42.279999,37.475674,718300
2014-02-20,43.500000,44.700001,43.150002,44.290001,39.257282,1605300
2014-02-21,44.500000,45.049999,44.220001,44.919998,39.815693,1042400
2014-02-24,45.000000,45.950001,45.000000,45.290001,40.143646,952600
2014-02-25,45.290001,45.610001,44.500000,45.090000,39.966370,595300
2014-02-26,45.090000,45.900002,44.869999,45.590000,40.409554,795200
2014-02-27,45.680000,45.950001,45.119999,45.900002,40.684338,1071100
2014-02-28,45.790001,46.500000,45.689999,45.689999,40.498188,715000
2014-03-03,45.250000,45.389999,45.070000,45.320000,40.170231,753600
2014-03-04,45.430000,45.910000,45.430000,45.779999,40.577965,430400
2014-03-05,45.849998,45.930000,45.549999,45.720001,40.524784,451700
2014-03-06,45.990002,46.500000,45.619999,46.060001,40.826153,1039000
2014-03-07,46.160000,46.500000,46.099998,46.340000,41.074337,511700
2014-03-10,46.540001,46.590000,46.119999,46.349998,41.083191,366700
2014-03-11,46.270000,46.349998,45.750000,45.910000,40.693188,371600
2014-03-12,45.750000,46.439999,45.509998,46.290001,41.298592,744500
2014-03-13,45.959999,46.000000,45.360001,45.650002,40.727600,822900
2014-03-14,45.419998,46.029999,45.360001,45.650002,40.727600,440100
2014-03-17,45.669998,46.119999,45.610001,45.820000,40.879257,392900
2014-03-18,45.950001,46.540001,45.860001,46.500000,41.485939,730500
2014-03-19,46.590000,46.590000,46.169998,46.470001,41.459183,301000
2014-03-20,46.450001,46.450001,46.040001,46.220001,41.236137,305100
2014-03-21,46.400002,48.139999,46.259998,47.009998,41.940941,2350400
2014-03-24,47.270000,47.580002,46.950001,47.400002,42.288891,735000
2014-03-25,47.450001,47.869999,47.419998,47.650002,42.511940,700500
2014-03-26,47.799999,47.799999,47.290001,47.599998,42.467304,1085100
2014-03-27,47.730000,47.740002,47.419998,47.450001,42.333500,778500
2014-03-28,47.360001,47.570000,45.799999,47.029999,41.958790,6296800
2014-03-31,47.060001,47.400002,46.900002,46.900002,41.842823,7893700
2014-04-01,46.759998,47.060001,46.650002,46.820000,41.771435,3114400
2014-04-02,46.980000,47.080002,46.799999,46.810001,41.762512,1251700
2014-04-03,46.799999,46.990002,46.099998,46.459999,41.450260,1253900
2014-04-04,46.700001,46.810001,46.459999,46.720001,41.682217,1248600
2014-04-07,46.610001,46.840000,46.509998,46.639999,41.610851,1016300
2014-04-08,46.500000,46.639999,45.939999,46.480000,41.468094,2518100
2014-04-09,46.680000,46.740002,46.000000,46.450001,41.441345,1668200
2014-04-10,46.310001,46.330002,45.959999,46.000000,41.039860,2204900
2014-04-11,45.900002,46.080002,45.549999,45.730000,40.798962,1014800
2014-04-14,45.610001,46.009998,45.509998,45.980000,41.022003,780300
2014-04-15,45.910000,46.500000,45.900002,46.000000,41.039860,729000
2014-04-16,46.230000,46.700001,46.110001,46.619999,41.592995,827400
2014-04-17,46.500000,46.750000,46.240002,46.360001,41.361042,464000
2014-04-21,46.400002,46.400002,45.980000,46.049999,41.084457,353900
2014-04-22,46.000000,46.369999,45.959999,46.369999,41.369961,478800
2014-04-23,46.500000,46.500000,46.040001,46.209999,41.227215,545300
2014-04-24,46.299999,46.330002,46.080002,46.110001,41.137997,799900
2014-04-25,46.209999,46.230000,45.709999,45.820000,40.879257,652600
2014-04-28,45.990002,46.099998,45.580002,45.720001,40.790051,750200
2014-04-29,45.889999,46.009998,45.650002,45.799999,40.861416,1159300
2014-04-30,46.400002,47.680000,46.369999,47.650002,42.511940,2048900
2014-05-01,47.500000,47.500000,46.959999,47.090000,42.012318,1038900
2014-05-02,47.160000,47.450001,47.000000,47.369999,42.262127,541900
2014-05-05,47.020000,47.540001,47.000000,47.529999,42.404873,899400
2014-05-06,47.389999,47.799999,47.389999,47.430000,42.315662,1105100
2014-05-07,47.599998,47.619999,47.200001,47.599998,42.467304,840000
2014-05-08,47.599998,47.740002,47.290001,47.389999,42.279968,561100
2014-05-09,47.290001,47.599998,47.290001,47.480000,42.360264,368000
2014-05-12,47.549999,47.599998,47.279999,47.599998,42.467304,477100
2014-05-13,47.500000,47.610001,47.310001,47.599998,42.467304,920300
2014-05-14,47.410000,47.599998,47.320000,47.459999,42.342411,537500
2014-05-15,47.430000,47.430000,46.959999,47.270000,42.172913,517600
2014-05-16,47.180000,47.500000,46.910000,47.130001,42.048012,435800
2014-05-20,47.130001,47.130001,46.500000,46.599998,41.575157,530600
2014-05-21,46.639999,47.070000,46.509998,46.790001,41.744682,534500
2014-05-22,46.709999,46.830002,46.450001,46.509998,41.494858,317300
2014-05-23,46.500000,46.590000,46.259998,46.520000,41.503792,209200
2014-05-26,46.410000,46.650002,46.330002,46.509998,41.494858,110500
2014-05-27,46.480000,46.759998,46.230000,46.720001,41.682217,465500
2014-05-28,46.709999,46.709999,46.209999,46.430000,41.423481,399900
2014-05-29,46.500000,46.500000,46.000000,46.160000,41.182594,320600
2014-05-30,46.099998,46.099998,45.639999,45.700001,40.772209,856800
2014-06-02,45.660000,46.180000,45.660000,45.849998,40.906033,419900
2014-06-03,45.980000,46.360001,45.900002,46.180000,41.200439,546100
2014-06-04,46.150002,46.570000,46.119999,46.279999,41.289661,610900
2014-06-05,46.400002,47.389999,46.209999,46.990002,41.923111,1560600
2014-06-06,47.000000,47.570000,46.630001,47.450001,42.333500,790300
2014-06-09,47.320000,47.959999,47.320000,47.759998,42.610077,1342900
2014-06-10,47.900002,48.549999,47.759998,48.330002,43.118614,1164900
2014-06-11,48.099998,48.099998,47.540001,47.790001,42.907436,506500
2014-06-12,47.790001,47.830002,47.209999,47.430000,42.584213,295300
2014-06-13,47.349998,47.439999,47.130001,47.400002,42.557266,487600
2014-06-16,47.349998,48.049999,47.349998,47.930000,43.033127,534200
2014-06-17,47.970001,48.090000,47.709999,48.020000,43.113937,673400
2014-06-18,47.950001,47.950001,47.509998,47.709999,42.835594,411600
2014-06-19,47.630001,47.639999,47.470001,47.529999,42.673992,223100
2014-06-20,47.349998,47.680000,46.939999,47.160000,42.341789,1124500
2014-06-23,47.029999,47.660000,46.750000,47.580002,42.718887,530000
2014-06-24,47.639999,47.639999,47.180000,47.290001,42.458508,424700
2014-06-25,47.250000,47.529999,47.119999,47.360001,42.521355,386600
2014-06-26,47.450001,47.480000,47.230000,47.330002,42.494419,335000
2014-06-27,47.400002,47.950001,47.400002,47.549999,42.691944,410400
2014-06-30,47.430000,47.889999,47.400002,47.619999,42.754780,287800
2014-07-02,47.500000,47.630001,47.009998,47.490002,42.638069,476800
2014-07-03,47.360001,47.849998,47.320000,47.360001,42.521355,200300
2014-07-04,47.250000,47.939999,47.250000,47.720001,42.844570,379900
2014-07-07,47.610001,47.889999,47.400002,47.500000,42.647049,1449800
2014-07-08,47.299999,47.700001,47.250000,47.439999,42.593182,513200
2014-07-09,47.480000,47.770000,47.369999,47.580002,42.718887,328800
2014-07-10,47.400002,47.779999,47.250000,47.650002,42.781734,239400
2014-07-11,47.750000,47.779999,47.389999,47.660000,42.790710,349500
2014-07-14,47.700001,48.220001,47.490002,47.950001,43.051075,337900
2014-07-15,47.730000,48.500000,47.639999,48.419998,43.473061,447800
2014-07-16,48.650002,49.500000,48.570000,49.279999,44.245193,1110600
2014-07-17,49.290001,49.490002,48.770000,48.959999,43.957886,1534900
2014-07-18,48.820000,49.700001,48.759998,49.439999,44.388847,441800
2014-07-21,49.270000,49.650002,49.130001,49.430000,44.379879,474600
2014-07-22,49.410000,50.970001,49.410000,50.900002,45.699692,1055200
2014-07-23,50.820000,51.599998,50.610001,51.340000,46.094730,1290000
2014-07-24,51.680000,52.369999,51.369999,51.889999,46.588539,1566600
2014-07-25,51.500000,53.070000,51.470001,52.820000,47.423519,2095300
2014-07-28,52.759998,53.610001,52.619999,53.419998,47.962219,970300
2014-07-29,53.299999,54.099998,53.160000,53.639999,48.159744,1264100
2014-07-30,53.590000,54.150002,53.450001,54.000000,48.482967,1748900
2014-07-31,53.820000,54.250000,53.209999,53.630001,48.150772,818800
2014-08-01,53.599998,53.700001,52.810001,53.070000,47.647984,914600
2014-08-05,53.049999,53.580002,52.549999,53.500000,48.034050,1010400
2014-08-06,53.270000,53.700001,52.910000,53.049999,47.630020,856600
2014-08-07,53.040001,53.250000,52.380001,52.650002,47.270901,664900
2014-08-08,52.590000,52.779999,52.220001,52.389999,47.037460,654900
2014-08-11,52.330002,53.320000,52.330002,52.619999,47.243954,496300
2014-08-12,52.689999,52.939999,52.349998,52.630001,47.252941,761700
2014-08-13,52.680000,52.720001,52.009998,52.400002,47.046429,522700
2014-08-14,52.549999,53.000000,52.549999,52.919998,47.513294,335200
2014-08-15,53.000000,53.180000,52.419998,52.759998,47.369656,466800
2014-08-18,52.900002,53.360001,52.799999,53.119999,47.692863,397800
2014-08-19,53.250000,53.590000,53.000000,53.360001,47.908352,415500
2014-08-20,53.060001,53.070000,52.750000,52.750000,47.360672,469800
2014-08-21,52.750000,53.000000,52.509998,52.599998,47.225994,312900
2014-08-22,52.540001,52.810001,52.500000,52.770000,47.378632,273100
2014-08-25,52.709999,54.110001,52.500000,53.750000,48.258503,578200
2014-08-26,53.669998,53.930000,53.279999,53.330002,47.881424,266200
2014-08-27,53.389999,53.400002,53.119999,53.369999,47.917328,333900
2014-08-28,53.150002,54.150002,53.070000,54.150002,48.617645,394100
2014-08-29,54.150002,54.250000,53.889999,54.200001,48.662529,625500
2014-09-02,54.029999,54.500000,53.869999,54.500000,48.931881,440900
2014-09-03,54.549999,54.730000,54.259998,54.590000,49.012684,560500
2014-09-04,54.709999,55.220001,54.599998,55.029999,49.407730,498800
2014-09-05,54.950001,55.340000,54.880001,55.020000,49.398750,517700
2014-09-08,55.000000,55.459999,55.000000,55.180000,49.542408,285900
2014-09-09,55.250000,55.290001,54.810001,54.919998,49.308964,455000
2014-09-10,54.830002,55.250000,54.799999,55.209999,49.569344,304500
2014-09-11,55.000000,55.580002,54.990002,55.250000,49.880615,541900
2014-09-12,55.340000,55.599998,55.000000,55.529999,50.133415,321500
2014-09-15,55.340000,55.990002,55.299999,55.580002,50.178551,476000
2014-09-16,55.560001,57.340000,55.500000,57.220001,51.659168,870500
2014-09-17,57.099998,57.849998,57.099998,57.709999,52.101555,1058700
2014-09-18,57.540001,58.169998,57.529999,57.980000,52.345299,536000
2014-09-19,58.000000,58.580002,57.509998,57.900002,52.273090,2364700
2014-09-22,57.500000,58.570000,57.349998,57.799999,52.182789,743200
2014-09-23,57.799999,57.799999,57.340000,57.520000,51.930012,711700
2014-09-24,57.650002,57.700001,56.650002,56.970001,51.433464,880700
2014-09-25,56.990002,57.230000,55.950001,55.970001,50.530636,1275300
2014-09-26,55.779999,56.299999,55.549999,55.820000,50.395222,1025000
2014-09-29,55.720001,56.090000,55.150002,55.750000,50.332024,538900
2014-09-30,55.820000,56.299999,55.349998,56.049999,50.602867,817800
2014-10-01,56.029999,56.209999,55.509998,55.799999,50.377163,669300
2014-10-02,55.990002,56.250000,55.369999,56.160000,50.702183,641700
2014-10-03,56.139999,56.630001,55.900002,56.599998,51.099415,550300
2014-10-06,56.650002,56.759998,56.259998,56.330002,50.855656,451600
2014-10-07,56.099998,56.259998,55.540001,55.540001,50.142433,414000
2014-10-08,55.500000,56.110001,55.470001,56.099998,50.648006,518500
2014-10-09,55.950001,56.180000,55.119999,55.689999,50.277855,780900
2014-10-10,55.590000,56.049999,55.020000,55.060001,49.709084,453300
2014-10-14,54.840000,55.459999,54.730000,55.360001,49.979931,579900
2014-10-15,55.080002,55.689999,54.230000,54.740002,49.420189,835800
2014-10-16,54.150002,54.860001,53.340000,54.290001,49.013908,853800
2014-10-17,54.250000,54.540001,53.259998,53.970001,48.725010,629700
2014-10-20,53.610001,54.520000,53.459999,54.369999,49.086132,358400
2014-10-21,54.389999,54.650002,53.700001,54.310001,49.031971,632900
2014-10-22,54.310001,54.320000,53.700001,53.919998,48.679871,726900
2014-10-23,54.150002,54.700001,53.799999,54.529999,49.230591,523800
2014-10-24,54.669998,57.209999,54.669998,56.709999,51.198727,906500
2014-10-27,57.119999,58.689999,56.619999,58.299999,52.634209,830800
2014-10-28,58.330002,58.599998,57.790001,58.509998,52.823803,498400
2014-10-29,58.450001,58.529999,57.450001,57.590000,51.993198,663200
2014-10-30,57.630001,58.500000,57.250000,57.990002,52.354336,427700
2014-10-31,58.500000,59.200001,58.419998,58.720001,53.013393,614800
2014-11-03,58.830002,58.830002,57.150002,57.360001,51.785568,441100
2014-11-04,57.459999,58.529999,57.400002,58.230000,52.571014,462700
2014-11-05,58.299999,59.020000,58.110001,58.330002,52.661293,418900
2014-11-06,58.340000,58.540001,57.330002,57.540001,51.948063,511500
2014-11-07,57.540001,57.599998,56.820000,57.180000,51.623043,425200
2014-11-10,57.470001,58.689999,57.320000,58.549999,52.859909,415800
2014-11-11,null,null,null,null,null,null
2014-11-12,58.369999,60.310001,57.669998,60.099998,54.259289,787600
2014-11-13,59.980000,60.889999,59.500000,59.939999,54.114822,795200
2014-11-14,59.770000,61.080002,59.570000,60.990002,55.062794,712200
2014-11-17,60.900002,61.799999,60.130001,60.299999,54.439854,723400
2014-11-18,60.020000,60.849998,59.910000,60.070000,54.232189,691600
2014-11-19,60.000000,61.259998,59.900002,61.119999,55.180149,884600
2014-11-20,60.830002,61.259998,60.279999,60.599998,54.710690,643500
2014-11-21,60.660000,61.410000,60.330002,61.410000,55.441959,506600
2014-11-24,61.000000,61.360001,60.040001,60.299999,54.439854,500600
2014-11-25,60.450001,60.820000,59.799999,59.849998,54.033569,528700
2014-11-26,59.770000,60.770000,59.770000,60.509998,54.629433,497100
2014-11-27,61.000000,61.500000,60.009998,61.139999,55.198208,395700
2014-11-28,61.189999,61.980000,60.740002,61.509998,55.532257,602700
2014-12-01,62.000000,63.270000,61.549999,61.990002,55.965603,758000
2014-12-02,62.290001,62.650002,60.549999,61.040001,55.107918,822700
2014-12-03,60.900002,60.900002,59.430000,60.000000,54.168983,2441700
2014-12-04,59.799999,60.180000,58.840000,59.110001,53.365486,643700
2014-12-05,59.080002,59.500000,58.680000,59.189999,53.437714,435600
2014-12-08,59.200001,60.369999,59.150002,59.910000,54.087738,749000
2014-12-09,60.070000,61.099998,59.480000,61.080002,55.144043,629200
2014-12-10,60.580002,60.869999,59.770000,59.939999,54.114822,632900
2014-12-11,60.029999,60.459999,59.250000,59.799999,54.264347,738900
2014-12-12,59.250000,60.490002,59.250000,59.599998,54.082863,1000700
2014-12-15,59.709999,60.459999,59.160000,59.880001,54.336952,717700
2014-12-16,59.720001,60.240002,59.500000,59.750000,54.218979,593100
