Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,30.650000,30.799999,29.040001,30.590000,28.553892,1201300
2017-07-27,30.690001,31.400000,30.459999,31.129999,29.117441,668600
2017-07-28,31.240000,31.500000,30.790001,30.920000,28.921015,306800
2017-07-31,30.809999,31.120001,30.549999,30.959999,28.958429,267000
2017-08-01,30.889999,31.400000,30.860001,31.180000,29.164211,191900
2017-08-02,31.000000,31.250000,30.680000,30.980000,28.977135,330600
2017-08-03,31.000000,31.059999,30.549999,31.040001,29.033262,349000
2017-08-04,30.870001,31.000000,30.740000,30.790001,28.799419,368900
2017-08-08,30.850000,30.900000,29.900000,29.969999,28.032434,798500
2017-08-09,29.980000,30.129999,29.520000,29.570000,27.658293,381400
2017-08-10,29.650000,29.889999,29.190001,29.400000,27.499285,443300
2017-08-11,29.450001,29.559999,28.790001,28.959999,27.087729,361000
2017-08-14,29.000000,29.040001,28.240000,28.459999,26.620052,243800
2017-08-15,28.420000,28.459999,27.930000,28.200001,26.376867,523500
2017-08-16,28.200001,28.410000,28.139999,28.180000,26.358152,547800
2017-08-17,28.080000,28.309999,27.910000,27.990000,26.180437,214600
2017-08-18,28.000000,28.000000,27.600000,27.760000,25.965309,379100
2017-08-21,27.760000,27.830000,27.440001,27.790001,25.993370,722400
2017-08-22,27.809999,28.879999,27.809999,28.700001,26.844538,681300
2017-08-23,28.549999,29.100000,28.299999,28.950001,27.078382,330100
2017-08-24,28.950001,29.340000,28.790001,29.150000,27.265446,262500
2017-08-25,29.120001,29.330000,28.860001,28.860001,26.994198,91300
2017-08-28,28.950001,28.950001,28.270000,28.370001,26.535873,194200
2017-08-29,28.270000,28.705000,28.180000,28.520000,26.735081,131000
2017-08-30,28.540001,29.150000,28.280001,28.850000,27.044422,205500
2017-08-31,28.980000,29.450001,28.780001,29.340000,27.503756,390100
2017-09-01,29.260000,29.270000,28.900000,29.190001,27.363148,316700
2017-09-05,29.299999,29.410000,28.910000,29.379999,27.541250,377100
2017-09-06,29.520000,29.740000,29.440001,29.670000,27.813101,387900
2017-09-07,29.650000,29.870001,29.450001,29.650000,27.794353,399000
2017-09-08,29.750000,29.750000,29.150000,29.629999,27.775604,439400
2017-09-11,29.650000,30.250000,29.650000,30.190001,28.300560,486500
2017-09-12,30.209999,30.400000,29.820000,30.260000,28.366182,381800
2017-09-13,30.469999,31.290001,30.280001,31.290001,29.331713,558700
2017-09-14,31.590000,32.040001,31.410000,31.799999,29.809793,591300
2017-09-15,31.870001,31.900000,31.490000,31.590000,29.612944,728100
2017-09-18,31.660000,32.389999,31.620001,31.959999,29.959784,703500
2017-09-19,31.740000,32.060001,31.600000,31.790001,29.800419,1071800
2017-09-20,31.920000,32.439999,31.850000,32.270000,30.250383,577000
2017-09-21,32.130001,32.389999,32.130001,32.360001,30.334745,505300
2017-09-22,32.110001,32.459999,32.110001,32.400002,30.372252,353200
2017-09-25,32.509998,33.215000,32.419998,33.090000,31.019054,715600
2017-09-26,32.759998,33.020000,32.715000,32.770000,30.719091,1012200
2017-09-27,32.830002,32.830002,32.169998,32.369999,30.344122,481000
2017-09-28,32.330002,32.400002,31.740000,32.139999,30.186802,379300
2017-09-29,32.000000,32.419998,31.760000,31.930000,29.989567,540000
2017-10-02,31.270000,31.850000,30.500000,31.840000,29.905033,889400
2017-10-03,31.719999,31.950001,30.799999,31.910000,29.970779,939400
2017-10-04,31.950001,32.070000,31.559999,31.750000,29.820499,340900
2017-10-05,31.969999,32.369999,31.959999,32.279999,30.318293,732300
2017-10-06,32.049999,32.270000,31.670000,31.709999,29.782930,298200
2017-10-10,31.809999,32.209999,31.780001,31.830000,29.895643,399900
2017-10-11,31.969999,32.080002,31.760000,32.020000,30.074099,324500
2017-10-12,31.770000,32.070000,31.250000,31.260000,29.360279,579800
2017-10-13,31.500000,31.910000,31.459999,31.570000,29.651443,367700
2017-10-16,31.860001,31.990000,31.809999,31.879999,29.942598,241000
2017-10-17,31.809999,32.029999,31.580000,32.000000,30.055305,412600
2017-10-18,32.000000,32.060001,31.770000,32.009998,30.064699,392800
2017-10-19,31.910000,32.049999,31.719999,31.870001,29.933207,252600
2017-10-20,31.770000,31.879999,31.520000,31.770000,29.839283,691300
2017-10-23,31.840000,31.940001,31.620001,31.780001,29.848680,368200
2017-10-24,31.750000,31.850000,31.459999,31.790001,29.858074,351700
2017-10-25,31.650000,31.850000,31.160000,31.430000,29.519953,260900
2017-10-26,31.420000,31.639999,31.100000,31.629999,29.707794,308900
2017-10-27,31.969999,34.299999,31.950001,33.900002,31.839848,1573000
2017-10-30,34.000000,34.810001,33.880001,34.799999,32.745529,810000
2017-10-31,33.939999,34.500000,33.299999,34.340000,32.312687,1031100
2017-11-01,34.000000,35.029999,34.000000,34.360001,32.331497,1365400
2017-11-02,34.360001,34.709999,33.950001,34.040001,32.030376,464600
2017-11-03,34.099998,34.980000,33.779999,34.790001,32.736103,874700
2017-11-06,34.889999,35.900002,34.869999,35.680000,33.573570,459700
2017-11-07,35.619999,35.770000,35.220001,35.439999,33.347729,814500
2017-11-08,35.320000,35.400002,34.810001,34.849998,32.792568,693200
2017-11-09,35.099998,35.240002,34.669998,34.950001,32.886669,587700
2017-11-10,34.709999,35.000000,34.470001,34.560001,32.519691,217900
2017-11-13,34.470001,34.700001,34.090000,34.299999,32.275036,492300
2017-11-14,34.070000,34.169998,32.639999,32.669998,30.741270,678300
2017-11-15,32.590000,33.130001,32.080002,32.639999,30.713043,360000
2017-11-16,32.639999,32.840000,32.000000,32.490002,30.571896,292200
2017-11-17,32.650002,33.220001,32.570000,32.799999,30.863588,479900
2017-11-20,32.759998,32.759998,32.119999,32.150002,30.251968,207300
2017-11-21,32.330002,32.490002,31.690001,32.220001,30.317837,409200
2017-11-22,32.509998,32.720001,32.145000,32.509998,30.590710,251400
2017-11-23,32.549999,32.740002,32.360001,32.599998,30.675392,67200
2017-11-24,33.150002,33.150002,32.500000,32.750000,30.816547,174800
2017-11-27,32.509998,32.720001,32.230000,32.520000,30.600124,234200
2017-11-28,32.540001,32.709999,32.150002,32.560001,30.637768,354600
2017-11-29,32.599998,32.959999,32.320000,32.369999,30.517557,456800
2017-11-30,32.540001,33.889999,32.540001,33.759998,31.828011,739900
2017-12-01,34.040001,34.189999,33.480000,33.790001,31.856293,506600
2017-12-04,33.779999,33.939999,33.340000,33.700001,31.771452,326800
2017-12-05,33.360001,34.325001,33.330002,33.820000,31.884584,452900
2017-12-06,33.730000,33.810001,32.880001,33.119999,31.224630,386800
2017-12-07,32.930000,33.220001,32.320000,32.349998,30.498697,292700
2017-12-08,32.650002,32.689999,31.670000,32.139999,30.300714,1327200
2017-12-11,32.220001,32.310001,31.680000,31.709999,29.895325,574300
2017-12-12,31.809999,32.070000,31.600000,31.850000,30.027315,591200
2017-12-13,32.040001,32.410000,31.740000,32.000000,30.168732,694900
2017-12-14,32.000000,32.119999,31.790001,31.790001,29.970749,375200
2017-12-15,31.920000,32.020000,31.370001,31.580000,29.772764,1187400
2017-12-18,31.750000,32.270000,31.580000,31.590000,29.782198,296600
2017-12-19,31.730000,32.139999,31.530001,31.540001,29.735062,285600
2017-12-20,31.610001,31.680000,31.320000,31.389999,29.593643,347100
2017-12-21,31.340000,31.680000,31.070000,31.530001,29.725630,411400
2017-12-22,31.500000,31.860001,31.200001,31.709999,29.895325,286700
2017-12-27,31.980000,32.400002,31.840000,32.150002,30.310148,270900
2017-12-28,32.110001,32.349998,32.000000,32.259998,30.473087,313700
2017-12-29,32.410000,32.410000,31.969999,32.060001,30.284174,128200
2018-01-02,32.200001,32.910000,32.029999,32.750000,30.935957,445100
2018-01-03,32.860001,33.230000,32.779999,32.980000,31.153206,419100
2018-01-04,32.980000,32.990002,32.130001,32.290001,30.501436,406700
2018-01-05,32.439999,32.439999,31.700001,31.790001,30.029129,273100
2018-01-08,31.860001,31.879999,31.379999,31.549999,29.802418,254600
2018-01-09,32.020000,32.020000,31.469999,31.670000,29.915779,372900
2018-01-10,31.740000,32.590000,31.740000,32.029999,30.255829,580300
2018-01-11,32.259998,32.939999,32.130001,32.810001,30.992636,435900
2018-01-12,32.740002,32.930000,32.340000,32.459999,30.662012,187300
2018-01-15,32.459999,32.759998,32.130001,32.240002,30.454199,291700
2018-01-16,32.160000,32.240002,31.799999,31.959999,30.189711,394200
2018-01-17,32.180000,32.400002,31.900000,32.020000,30.246386,457500
2018-01-18,32.099998,32.459999,31.910000,32.240002,30.454199,367700
2018-01-19,31.940001,32.040001,31.660000,31.850000,30.085800,328500
2018-01-22,31.790001,31.959999,31.670000,31.670000,29.915779,487100
2018-01-23,31.740000,31.870001,31.320000,31.370001,29.632389,533300
2018-01-24,31.320000,31.440001,31.010000,31.270000,29.537935,589500
2018-01-25,31.340000,31.700001,31.020000,31.190001,29.462360,801000
2018-01-26,31.120001,31.320000,31.040001,31.180000,29.452913,206900
2018-01-29,30.910000,31.290001,30.760000,31.160000,29.434025,372300
2018-01-30,31.070000,31.170000,30.580000,31.049999,29.389059,534200
2018-01-31,30.980000,30.980000,30.110001,30.459999,28.830618,677100
2018-02-01,30.280001,30.760000,30.150000,30.190001,28.575066,465000
2018-02-02,30.000000,30.719999,29.959999,30.270000,28.650789,565500
2018-02-05,30.020000,30.340000,29.490000,29.830000,28.234322,818900
2018-02-06,29.350000,30.370001,29.059999,29.700001,28.111277,534400
2018-02-07,29.809999,29.820000,29.160000,29.379999,27.808395,363300
2018-02-08,29.170000,29.570000,28.750000,28.820000,27.278349,550100
2018-02-09,28.709999,28.980000,28.030001,28.650000,27.117445,376100
2018-02-12,28.850000,29.340000,28.650000,29.150000,27.590700,277100
2018-02-13,29.049999,29.105000,28.270000,28.990000,27.439259,602100
2018-02-14,28.830000,29.389999,28.530001,29.080000,27.524445,368000
2018-02-15,29.129999,29.410000,28.760000,29.070000,27.514975,405400
2018-02-16,28.969999,29.430000,28.870001,29.370001,27.798937,423000
2018-02-20,29.350000,29.660000,29.030001,29.040001,27.486586,210900
2018-02-21,29.040001,29.340000,29.020000,29.049999,27.496050,219200
2018-02-22,29.270000,29.709999,29.010000,29.330000,27.761070,492000
2018-02-23,29.450001,29.620001,29.200001,29.490000,27.912510,336700
2018-02-26,29.700001,29.820000,29.010000,29.490000,27.912510,303100
2018-02-27,29.770000,29.809999,28.709999,29.020000,27.525993,742000
2018-02-28,29.280001,29.500000,28.280001,28.469999,27.004307,1110900
2018-03-01,28.450001,28.540001,28.000000,28.040001,26.596439,363600
2018-03-02,27.910000,28.510000,27.760000,28.059999,26.615412,426100
2018-03-05,28.070000,28.340000,27.900000,28.320000,26.862028,235400
2018-03-06,28.459999,28.740000,28.139999,28.260000,26.805117,303200
2018-03-07,28.270000,28.420000,27.639999,27.910000,26.473131,337900
2018-03-08,27.969999,28.059999,27.629999,27.840000,26.406733,169600
2018-03-09,28.000000,28.350000,27.799999,27.879999,26.444677,215200
2018-03-12,27.879999,28.080000,27.250000,27.260000,25.856602,399600
2018-03-13,27.309999,27.459999,26.660000,26.760000,25.382336,771600
2018-03-14,26.840000,26.980000,26.600000,26.620001,25.249546,562500
2018-03-15,26.760000,26.969999,26.520000,26.639999,25.268517,358500
2018-03-16,26.650000,27.139999,26.600000,26.900000,25.515131,726400
2018-03-19,26.780001,27.080000,26.670000,26.809999,25.429766,321000
2018-03-20,26.860001,27.530001,26.860001,27.530001,26.112701,696300
2018-03-21,27.559999,28.440001,27.559999,28.139999,26.691298,674800
2018-03-22,28.340000,28.719999,28.180000,28.320000,26.862028,537100
2018-03-23,28.480000,28.510000,27.820000,27.910000,26.473131,301600
2018-03-26,27.910000,28.330000,27.760000,28.250000,26.795631,545400
2018-03-27,28.240000,28.469999,27.690001,27.820000,26.387768,354100
2018-03-28,27.780001,28.100000,27.430000,27.670000,26.306959,303200
2018-03-29,27.719999,28.260000,27.629999,28.170000,26.782326,499900
2018-04-02,28.040001,28.170000,27.790001,27.940001,26.563652,308000
2018-04-03,27.969999,28.139999,27.730000,27.969999,26.592175,209300
2018-04-04,27.879999,27.969999,27.459999,27.879999,26.506607,188800
2018-04-05,27.889999,29.360001,27.840000,28.790001,27.371786,527700
2018-04-06,28.690001,29.129999,28.200001,28.500000,27.096071,456400
2018-04-09,28.730000,28.910000,28.309999,28.370001,26.972475,235700
2018-04-10,28.559999,29.330000,28.559999,29.150000,27.714050,506500
2018-04-11,29.180000,30.075001,29.170000,29.500000,28.046808,550100
2018-04-12,29.549999,29.809999,29.360001,29.660000,28.198927,264200
2018-04-13,29.820000,30.209999,29.690001,29.820000,28.351040,245200
2018-04-16,30.040001,30.040001,29.430000,29.629999,28.170403,285700
2018-04-17,29.520000,29.770000,29.000000,29.580000,28.122868,267600
2018-04-18,29.709999,30.530001,29.709999,30.469999,28.969025,240900
2018-04-19,30.549999,31.100000,30.400000,30.520000,29.016562,359900
2018-04-20,30.540001,30.879999,30.049999,30.879999,29.358829,308900
2018-04-23,30.840000,31.900000,30.740000,31.790001,30.224003,414400
2018-04-24,29.760000,30.110001,28.340000,29.410000,27.961241,2384600
2018-04-25,29.180000,29.330000,28.219999,28.889999,27.466856,1900600
2018-04-26,28.770000,28.850000,28.410000,28.719999,27.305231,994400
2018-04-27,28.510000,28.730000,28.320000,28.600000,27.252823,163800
2018-04-30,28.600000,28.850000,28.420000,28.469999,27.128946,569100
2018-05-01,28.500000,28.559999,28.049999,28.200001,26.871668,435600
2018-05-02,28.360001,28.709999,28.080000,28.150000,26.824020,856300
2018-05-03,28.129999,28.170000,27.590000,27.799999,26.490507,625300
2018-05-04,27.770000,28.049999,27.420000,27.719999,26.414272,621900
2018-05-07,27.889999,28.320000,27.870001,27.959999,26.642967,660500
2018-05-08,27.969999,28.090000,27.129999,27.270000,25.985474,768900
2018-05-09,27.299999,27.500000,27.139999,27.200001,25.918772,474600
2018-05-10,27.250000,27.350000,26.709999,26.950001,25.680546,754400
2018-05-11,26.870001,27.080000,26.680000,26.870001,25.604315,455700
2018-05-14,26.980000,27.139999,26.840000,26.969999,25.699598,331100
2018-05-15,27.090000,27.420000,26.840000,27.190001,25.909239,318700
2018-05-16,27.080000,27.639999,27.080000,27.459999,26.166519,712500
2018-05-17,27.490000,28.540001,27.490000,28.320000,26.986008,607500
2018-05-18,28.230000,28.530001,28.200001,28.400000,27.062243,395200
2018-05-22,28.549999,28.889999,28.040001,28.129999,26.804960,622200
2018-05-23,28.000000,28.049999,27.504999,27.709999,26.404745,837200
2018-05-24,27.420000,27.600000,26.549999,26.620001,25.366091,893300
2018-05-25,26.200001,26.250000,25.750000,26.059999,24.832464,803800
2018-05-28,25.950001,26.190001,25.799999,26.030001,24.803879,127500
2018-05-29,26.080000,26.305000,25.750000,26.290001,25.051636,655300
2018-05-30,26.340000,26.920000,26.180000,26.290001,25.113726,635300
2018-05-31,26.219999,26.770000,26.010000,26.730000,25.534042,983900
2018-06-01,26.540001,26.740000,26.459999,26.590000,25.400301,690200
2018-06-04,26.590000,26.790001,26.350000,26.780001,25.581800,416700
2018-06-05,26.650000,27.000000,26.549999,26.900000,25.696430,476200
2018-06-06,26.860001,27.059999,26.690001,26.860001,25.658222,296200
2018-06-07,26.990000,27.389999,26.959999,27.219999,26.002113,261900
2018-06-08,26.889999,27.320000,26.299999,26.510000,25.323883,500700
2018-06-11,26.700001,26.700001,26.125000,26.280001,25.104172,424300
2018-06-12,26.139999,26.280001,25.875000,26.230000,25.056410,483900
2018-06-13,26.250000,26.420000,25.959999,26.170000,24.999096,431300
2018-06-14,26.190001,26.370001,26.049999,26.240000,25.065960,249800
2018-06-15,26.150000,26.389999,25.959999,26.299999,25.123274,1220900
2018-06-18,26.180000,26.889999,26.180000,26.709999,25.514931,402200
2018-06-19,26.590000,26.690001,26.320000,26.549999,25.362087,266500
2018-06-20,26.770000,26.790001,25.900000,26.430000,25.247463,642200
2018-06-21,26.340000,26.350000,25.629999,25.700001,24.550123,414200
2018-06-22,25.990000,26.309999,25.740000,25.930000,24.769829,428400
2018-06-25,25.860001,26.059999,25.400000,25.459999,24.320862,310900
2018-06-26,25.520000,25.830000,25.480000,25.600000,24.454599,328600
2018-06-27,25.709999,26.549999,25.709999,26.350000,25.171038,400400
2018-06-28,26.309999,26.440001,26.059999,26.299999,25.185402,396200
2018-06-29,26.250000,26.530001,25.629999,25.950001,24.850239,677000
2018-07-03,25.900000,26.780001,25.730000,25.959999,24.859814,362600
2018-07-04,25.900000,26.049999,25.709999,25.840000,24.744896,53600
2018-07-05,25.850000,25.879999,25.209999,25.209999,24.141598,307100
2018-07-06,25.110001,25.500000,24.930000,25.379999,24.304392,170600
2018-07-09,25.350000,25.580000,25.250000,25.280001,24.208632,236000
2018-07-10,25.379999,25.690001,25.070000,25.129999,24.064985,427500
2018-07-11,24.990000,24.990000,24.389999,24.629999,23.586182,565000
2018-07-12,24.379999,24.719999,24.280001,24.520000,23.480839,352600
2018-07-13,24.530001,25.440001,24.530001,25.219999,24.151173,456600
2018-07-16,24.910000,25.320000,24.730000,24.799999,23.748978,205800
2018-07-17,24.790001,25.030001,24.500000,24.900000,23.844738,239300
2018-07-18,24.600000,25.070000,24.600000,24.820000,23.768126,355800
2018-07-19,24.540001,25.240000,24.540001,25.100000,24.036263,498200
2018-07-20,25.120001,25.170000,24.639999,25.150000,24.084141,612800
2018-07-23,25.120001,25.879999,24.950001,25.740000,24.649132,514900
2018-07-24,24.840000,25.180000,23.709999,24.000000,22.982876,1769000
2018-07-25,23.510000,24.514999,23.510000,24.290001,23.260588,695300
2018-07-26,24.290001,24.580000,24.120001,24.510000,23.471266,675000
2018-07-27,24.420000,24.850000,24.070000,24.150000,23.126522,302000
2018-07-30,24.250000,24.389999,24.139999,24.250000,23.284950,348100
2018-07-31,24.230000,24.830000,23.945000,24.680000,23.697844,679700
2018-08-01,24.540001,24.629999,24.049999,24.209999,23.246548,224600
2018-08-02,24.110001,24.209999,23.940001,24.020000,23.064110,446100
2018-08-03,24.000000,24.280001,23.980000,24.040001,23.083311,268200
2018-08-07,24.480000,24.480000,23.600000,23.620001,22.680029,645900
2018-08-08,23.629999,23.680000,23.200001,23.389999,22.459177,355400
2018-08-09,23.500000,23.780001,23.410000,23.660000,22.718433,280600
2018-08-10,23.580000,23.790001,23.360001,23.549999,22.612812,248100
2018-08-13,23.530001,23.809999,23.389999,23.700001,22.756840,400000
2018-08-14,23.780001,24.100000,23.590000,23.709999,22.766443,221500
2018-08-15,23.360001,23.620001,23.129999,23.469999,22.535995,1056400
2018-08-16,23.600000,23.750000,23.389999,23.610001,22.670425,240500
2018-08-17,23.660000,23.830000,23.350000,23.600000,22.660822,245600
2018-08-20,23.600000,23.680000,23.320000,23.340000,22.411171,171300
2018-08-21,23.410000,24.139999,23.410000,23.910000,22.958485,214000
2018-08-22,24.010000,24.680000,23.959999,24.490000,23.515406,282100
2018-08-23,24.400000,24.700001,24.389999,24.600000,23.621029,171400
2018-08-24,24.700001,24.910000,24.389999,24.559999,23.582617,191400
2018-08-27,24.650000,24.840000,24.250000,24.270000,23.304159,176500
2018-08-28,24.290001,24.750000,23.770000,24.000000,23.044903,440400
2018-08-29,24.020000,24.260000,23.969999,24.040001,23.083311,218600
2018-08-30,24.070000,24.260000,23.639999,24.200001,23.299948,348200
2018-08-31,24.190001,24.520000,23.969999,24.000000,23.107382,479600
2018-09-04,24.030001,24.389999,23.639999,23.670000,22.789656,358000
2018-09-05,23.690001,23.719999,23.330000,23.469999,22.597095,427000
2018-09-06,23.480000,23.620001,23.030001,23.500000,22.625977,600000
2018-09-07,23.340000,24.850000,23.219999,24.690001,23.771719,660300
2018-09-10,24.580000,24.700001,24.020000,24.110001,23.213291,411800
2018-09-11,24.110001,24.139999,23.309999,23.719999,22.837797,545000
2018-09-12,23.870001,24.070000,23.709999,23.790001,22.905193,366500
2018-09-13,23.780001,23.920000,23.639999,23.830000,22.943707,347100
2018-09-14,23.770000,24.040001,23.730000,23.790001,22.905193,245700
2018-09-17,23.840000,23.889999,22.840000,23.049999,22.192713,544400
2018-09-18,23.160000,23.469999,23.090000,23.430000,22.558580,735400
2018-09-19,23.370001,23.610001,23.190001,23.190001,22.327509,592700
2018-09-20,23.299999,23.299999,22.799999,22.850000,22.000154,314400
2018-09-21,22.930000,23.139999,22.709999,22.910000,22.057922,627400
2018-09-24,23.129999,23.690001,23.100000,23.600000,22.722260,358200
2018-09-25,23.620001,23.850000,23.440001,23.490000,22.616350,485100
2018-09-26,23.480000,23.680000,22.860001,23.020000,22.163832,1005300
2018-09-27,23.170000,23.360001,22.900000,22.900000,22.110727,524000
2018-09-28,22.879999,23.105000,22.684999,22.690001,21.907965,578700
2018-10-01,22.940001,23.520000,22.940001,23.240000,22.439007,435400
2018-10-02,23.209999,23.450001,22.830000,23.049999,22.255554,488500
2018-10-03,23.040001,24.110001,23.000000,24.080000,23.250059,425200
2018-10-04,23.959999,24.215000,23.490000,23.680000,22.863842,330400
2018-10-05,23.740000,23.740000,23.040001,23.219999,22.419695,274400
2018-10-09,23.260000,23.389999,23.000000,23.280001,22.477631,546700
2018-10-10,23.200001,23.379999,22.110001,22.190001,21.425200,842300
2018-10-11,21.860001,22.070000,21.450001,21.750000,21.000360,685000
2018-10-12,21.799999,21.940001,21.200001,21.459999,20.720356,342500
2018-10-15,21.530001,21.570000,21.010000,21.360001,20.623802,320300
2018-10-16,21.299999,21.889999,21.110001,21.879999,21.125885,492300
2018-10-17,21.790001,21.930000,21.379999,21.930000,21.174158,514300
2018-10-18,21.750000,21.980000,21.400000,21.840000,21.087265,661500
2018-10-19,21.820000,22.200001,21.775000,22.030001,21.270716,453700
2018-10-22,21.959999,22.160000,21.660000,22.000000,21.241745,385400
2018-10-23,21.610001,21.930000,21.020000,21.780001,21.029331,501100
2018-10-24,21.990000,22.049999,20.889999,20.940001,20.218283,514700
2018-10-25,21.010000,21.200001,20.830000,20.990000,20.266558,447400
2018-10-26,20.799999,21.660000,20.690001,21.650000,20.903812,542700
2018-10-29,21.639999,21.639999,20.639999,21.000000,20.276213,412900
2018-10-30,20.280001,20.459999,19.420000,20.219999,19.583710,1507200
2018-10-31,20.309999,20.490000,19.680000,20.000000,19.370636,2021100
2018-11-01,19.969999,20.500000,19.950001,20.410000,19.767731,876700
2018-11-02,20.440001,20.500000,20.180000,20.410000,19.767731,653800
2018-11-05,20.500000,20.780001,19.559999,19.660000,19.041334,677300
2018-11-06,19.719999,20.040001,19.440001,19.870001,19.244730,368000
2018-11-07,19.950001,20.049999,19.740000,19.900000,19.273783,416200
2018-11-08,19.860001,20.129999,19.535000,19.610001,18.992908,502100
2018-11-09,19.520000,19.520000,18.959999,19.350000,18.741093,402500
2018-11-12,19.420000,19.510000,19.084999,19.110001,18.508642,493300
2018-11-13,19.090000,19.430000,18.280001,18.330000,17.753187,879200
2018-11-14,18.389999,18.879999,18.010000,18.080000,17.511053,820400
2018-11-15,18.129999,18.420000,17.940001,18.240000,17.666019,677900
2018-11-16,18.240000,18.430000,17.950001,18.240000,17.666019,450700
2018-11-19,18.250000,18.834999,18.129999,18.719999,18.130915,451100
2018-11-20,18.700001,18.860001,18.360001,18.809999,18.218079,937700
2018-11-21,18.860001,19.799999,18.860001,19.389999,18.779827,518800
2018-11-22,19.490000,19.490000,19.040001,19.040001,18.440844,97100
2018-11-23,18.840000,18.840000,18.299999,18.400000,17.820982,254400
2018-11-26,18.530001,18.680000,18.200001,18.350000,17.772558,595400
2018-11-27,18.280001,18.350000,17.820000,17.879999,17.317348,645200
2018-11-28,17.889999,18.250000,17.700001,17.920000,17.356087,576200
2018-11-29,17.830000,18.020000,17.690001,17.719999,17.224859,720500
2018-11-30,17.620001,18.160000,17.280001,18.160000,17.652567,1698600
2018-12-03,18.180000,18.600000,17.670000,17.959999,17.458153,653000
2018-12-04,17.959999,18.000000,17.610001,17.799999,17.302626,539100
2018-12-05,17.750000,18.309999,17.750000,17.900000,17.399832,283500
2018-12-06,17.639999,17.660000,16.600000,16.830000,16.359730,1546400
2018-12-07,17.110001,17.360001,16.760000,16.809999,16.340288,625300
2018-12-10,16.320000,16.860001,15.710000,16.370001,15.912584,1088600
2018-12-11,16.430000,16.600000,15.970000,16.170000,15.718170,669600
2018-12-12,16.219999,16.830000,16.070000,16.350000,15.893142,773000
2018-12-13,16.480000,17.280001,16.370001,17.280001,16.797155,855300
2018-12-14,16.850000,17.059999,16.480000,16.559999,16.097277,750900
2018-12-17,16.469999,17.070000,16.360001,16.600000,16.136154,960400
2018-12-18,16.600000,17.495001,16.320000,17.129999,16.651348,978100
2018-12-19,17.030001,18.219999,16.940001,17.450001,16.962406,985500
2018-12-20,17.360001,17.750000,16.990000,17.150000,16.670790,866200
2018-12-21,17.090000,17.410000,17.000000,17.260000,16.777714,1251800
2018-12-24,17.000000,17.270000,16.549999,16.549999,16.087555,341300
2018-12-27,16.809999,17.129999,16.400000,16.780001,16.311127,649200
2018-12-28,16.719999,17.770000,16.719999,17.450001,17.028368,732500
2018-12-31,17.400000,17.809999,17.360001,17.670000,17.243052,396200
2019-01-02,17.530001,18.600000,17.370001,18.290001,17.848076,607700
2019-01-03,18.250000,18.350000,17.980000,18.049999,17.613869,474100
2019-01-04,18.350000,18.950001,18.139999,18.520000,18.072514,499200
2019-01-07,18.379999,18.770000,18.049999,18.690001,18.238409,665800
2019-01-08,18.990000,18.990000,17.790001,17.879999,17.447977,518000
2019-01-09,18.059999,18.270000,17.570000,18.160000,17.721212,544800
2019-01-10,18.160000,18.940001,18.059999,18.850000,18.394541,613000
2019-01-11,18.980000,19.139999,18.495001,18.760000,18.306717,442200
2019-01-14,18.719999,18.770000,18.530001,18.660000,18.209131,331400
2019-01-15,18.790001,19.209999,18.650000,19.150000,18.687288,423000
2019-01-16,19.370001,19.639999,19.120001,19.570000,19.097141,639500
2019-01-17,19.559999,19.799999,19.240000,19.719999,19.243517,424800
2019-01-18,19.730000,20.299999,19.500000,19.620001,19.145933,789000
2019-01-21,19.510000,19.850000,19.230000,19.719999,19.243517,174400
2019-01-22,19.379999,19.379999,18.920000,19.080000,18.618984,381900
2019-01-23,19.120001,19.230000,18.840000,18.969999,18.511639,357500
2019-01-24,18.910000,19.240000,18.830000,19.200001,18.736084,265800
2019-01-25,19.209999,19.400000,19.080000,19.230000,18.765358,180700
2019-01-28,19.049999,19.290001,18.940001,19.070000,18.609224,201500
2019-01-29,19.120001,19.719999,19.110001,19.330000,18.862940,486800
2019-01-30,19.379999,19.540001,19.190001,19.200001,18.799299,295800
2019-01-31,19.280001,19.430000,18.879999,18.980000,18.583891,449700
2019-02-01,18.959999,19.150000,18.870001,19.110001,18.711180,326800
2019-02-04,19.000000,19.365000,18.930000,19.350000,18.946167,268900
2019-02-05,19.260000,19.684999,19.260000,19.520000,19.112619,377700
2019-02-06,19.320000,19.610001,19.209999,19.299999,18.897211,277600
2019-02-07,19.209999,19.235001,18.719999,18.990000,18.593681,407600
2019-02-08,19.000000,19.020000,18.559999,18.709999,18.319523,345000
2019-02-11,18.799999,18.860001,18.490000,18.650000,18.260775,317100
2019-02-12,18.290001,18.459999,17.500000,18.270000,17.888708,882400
2019-02-13,18.129999,18.709999,18.129999,18.360001,17.976830,742400
2019-02-14,18.360001,18.660000,18.360001,18.559999,18.172655,1047700
2019-02-15,18.629999,18.850000,18.440001,18.580000,18.192238,549500
2019-02-19,18.600000,19.150000,18.600000,19.150000,18.750341,558600
2019-02-20,19.139999,19.840000,19.120001,19.820000,19.406361,400700
2019-02-21,19.870001,19.969999,19.700001,19.830000,19.416151,315400
2019-02-22,19.879999,20.080000,19.760000,20.010000,19.592394,304200
2019-02-25,19.950001,20.379999,19.799999,20.350000,19.925297,317800
2019-02-26,20.340000,20.350000,19.680000,19.719999,19.308443,301000
